ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
350,17.921069,Standard,None,Ramp,0,None,Yellow,SOLID,Cocoon 
351,30.81453,Extra,None,Ramp,3,None,Yellow,SOLID,Pixie
352,33.78348,Extra,None,Ramp,0,None,Yellow,SOLID,Tattoo
353,16.33756,Standard,None,Ground,0,None,Yellow,SOLID,Banana Bread
354,43.111086,Standard,Skylight,Ground,4,None,Yellow,SOLID,Lipstick
355,21.24675,Super,Skylight,Ground,3,None,Yellow,SOLID,Obsidian 
356,30.841848,Extra,None,Ramp,3,None,Yellow,SOLID,Peach Lemonade 
357,38.072025,Super,Skylight,Ramp,4,None,Yellow,SOLID,Surfside
358,24.528809,Super,Skylight,Ramp,0,None,Yellow,SOLID,Peach Lemonade 
359,17.81163,Super,None,Ground,2,None,Yellow,SOLID,Marshmallow 
360,30.001308,Standard,Skylight,Spiral,0,None,Yellow,SOLID,Banana Bread
361,37.356355,Standard,None,Spiral,2,None,Yellow,SOLID,Wings
362,34.59359,Standard,None,Ramp,0,None,Yellow,SOLID,Peach Lemonade 
363,43.741913,Super,Skylight,Ramp,0,None,Yellow,SOLID,The Lobster
364,31.739999,Standard,None,Ground,5,None,Yellow,SOLID,Bumblebee 
365,13.252999,Super,None,Ground,1,None,Yellow,SOLID,Crisp Citrus
366,20.442531,Super,Skylight,Ground,0,None,Yellow,SOLID,Marshmallow 
367,14.198154,Standard,None,Ground,4,None,Yellow,SOLID,Surfside
368,28.926001,Extra,None,Ramp,0,None,Yellow,SOLID,Bumblebee 
369,14.048398,Super,None,Ground,0,None,Yellow,SOLID,Obsidian 
370,29.098962,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Lazy AI
371,41.992369,Super,Skylight,Spiral,5,None,Yellow,SOLID,Obsidian 
372,13.713298,Standard,None,Ground,0,None,Yellow,SOLID,Cream Ice
373,29.618964,Standard,Skylight,Spiral,3,None,Yellow,SOLID,Obsidian 
374,37.847711,Extra,None,Ramp,0,None,Yellow,SOLID,gogurtz
375,32.422713,Standard,Skylight,Ground,0,None,Yellow,SOLID,Lazy
376,26.889636,Extra,Skylight,Ramp,4,None,Yellow,SOLID,Crisp Citrus
377,20.428028,Super,Skylight,Ground,0,None,Yellow,SOLID,Wings
378,13.364517,Standard,None,Ground,2,None,Yellow,SOLID,Wings
379,44.337727,Super,Skylight,Ground,5,None,Yellow,SOLID,Peach Lemonade 
380,21.756704,Super,Skylight,Ramp,4,None,Yellow,SOLID,Florid Flame
381,36.678441,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Lava Prism
382,45.466855,Standard,Skylight,Ramp,5,None,Yellow,SOLID,Summer Fade
383,22.909672,Super,Skylight,Ground,0,None,Yellow,SOLID,The Neapolitan
384,27.243706,Standard,Skylight,Ramp,3,None,Yellow,SOLID,Lava Prism
385,38.29058,Standard,Skylight,Ground,4,None,Yellow,SOLID,The Neapolitan
386,16.343183,Super,None,Ground,0,None,Yellow,SOLID,Apricot Summer
387,23.930416,Standard,Skylight,Ground,0,None,Yellow,SOLID,gogurtz
388,30.147573,Extra,Skylight,Ramp,5,None,Yellow,SOLID,Spicy Gelato
389,13.464673,Super,None,Ground,0,None,Yellow,SOLID,Lazy AI
390,21.234728,Standard,Skylight,Ground,0,None,Yellow,SOLID,Marshmallow 
391,26.700104,Extra,Skylight,Ramp,4,None,Yellow,SOLID,Florid Flame
392,24.174011,Super,None,Ground,0,None,Yellow,SOLID,Red Plaque 
393,28.621266,Standard,Skylight,Ramp,5,None,Yellow,SOLID,Lipstick
394,39.095788,Super,Skylight,Ramp,0,None,Yellow,SOLID,Lava Prism
395,18.489639,Standard,Skylight,Ground,0,None,Yellow,SOLID,Chrome Elephant
396,33.342195,Standard,None,Ground,0,None,Yellow,SOLID,Lazy
397,31.528523,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Foggy Sunset
398,20.5539,Standard,None,Ramp,0,None,Yellow,SOLID,Wings
399,37.310083,Extra,Skylight,Ground,5,None,Yellow,SOLID,Tattoo
400,17.296899,Super,None,Ground,0,None,Yellow,SOLID,Pixie
401,15.999767,Super,None,Ground,2,None,Yellow,SOLID,Shadow
402,27.290295,Extra,None,Ground,0,None,Yellow,SOLID,Banana Bread
403,17.082524,Standard,None,Ground,3,None,Yellow,SOLID,Spicy Gelato
404,32.689861,Standard,None,Ramp,2,None,Yellow,SOLID,Marshmallow 
405,35.361803,Standard,None,Ramp,2,None,Yellow,SOLID,Apricot Summer
406,31.529018,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Shadow
407,35.544614,Standard,Skylight,Ground,3,None,Yellow,SOLID,gogurtz
408,19.88346,Super,None,Ramp,0,None,Yellow,SOLID,Bahama Bro
409,20.865938,Super,Skylight,Ground,3,None,Yellow,SOLID,Lipstick
410,23.281037,Standard,Skylight,Ground,0,None,Yellow,SOLID,Florid Flame
411,24.007325,Super,None,Spiral,0,None,Yellow,SOLID,Stray Flavor
412,16.58392,Standard,None,Ground,2,None,Yellow,SOLID,Foggy Sunset
413,47.238992,Standard,Skylight,Spiral,6,None,Yellow,SOLID,Blushing Eeyore
414,27.374793,Extra,None,Ground,0,None,Yellow,SOLID,Wings
415,17.518256,Standard,None,Ground,2,None,Yellow,SOLID,Pixie
416,36.321559,Extra,Skylight,Ground,4,None,Yellow,SOLID,Cocoon 
417,15.518454,Super,None,Ground,3,None,Yellow,SOLID,Bumblebee 
418,24.217921,Super,Skylight,Ramp,3,None,Yellow,SOLID,Bahama Bro
419,32.136651,Extra,None,Ramp,0,None,Yellow,SOLID,Surfside
420,19.031974,Standard,None,Ramp,0,None,Yellow,SOLID,Surfside
421,38.393194,Standard,Skylight,Ground,0,None,Yellow,SOLID,Obsidian 
422,25.012408,Standard,Skylight,Ramp,2,None,Yellow,SOLID,The Lobster
423,50.46682,Standard,Skylight,Ramp,0,None,Yellow,SOLID,King Crab 
424,31.540322,Extra,Skylight,Ground,4,None,Yellow,SOLID,Cocoon 
425,18.644324,Super,Skylight,Ground,5,None,Yellow,SOLID,Peach Lemonade 
426,22.722927,Standard,None,Ramp,3,None,Yellow,SOLID,Foggy Sunset
427,20.862123,Super,None,Ramp,2,None,Yellow,SOLID,Bahama Bro
428,15.131746,Super,None,Ground,2,None,Yellow,SOLID,Spicy Gelato
429,32.979926,Standard,Skylight,Ground,0,None,Yellow,SOLID,The Lobster
430,29.478216,Extra,None,Ramp,5,None,Yellow,SOLID,Marshmallow 
431,20.793662,Super,None,Ramp,1,None,Yellow,SOLID,Pixie
432,42.239083,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Caramel 
433,39.939335,Super,Skylight,Spiral,2,None,Yellow,SOLID,King Crab 
434,23.360407,Standard,None,Ramp,2,None,Yellow,SOLID,Bahama Bro
435,32.67535,Standard,None,Ground,6,None,Yellow,SOLID,Marshmallow 
436,37.323686,Extra,Skylight,Ground,0,None,Yellow,SOLID,Spicy Gelato
437,22.866498,Standard,Skylight,Ground,0,None,Yellow,SOLID,Lazy
438,25.938259,Standard,Skylight,Ramp,3,None,Yellow,SOLID,Crisp Citrus
439,24.840719,Standard,Skylight,Ground,3,None,Yellow,SOLID,Summer Fade
440,16.683241,Standard,None,Ground,1,None,Yellow,SOLID,Blushing Eeyore
441,26.365746,Standard,Skylight,Ramp,5,None,Yellow,SOLID,Cocoon 
442,17.395298,Super,Skylight,Ground,0,None,Yellow,SOLID,Marshmallow 
443,23.227632,Super,None,Spiral,0,None,Yellow,SOLID,Peach Lemonade 
444,19.855081,Standard,Skylight,Ground,0,None,Yellow,SOLID,Lava Prism
445,21.132389,Super,None,Ramp,2,None,Yellow,SOLID,Lava Prism
446,23.412246,Super,Skylight,Ramp,0,None,Yellow,SOLID,Surfside
447,40.468624,Standard,None,Ramp,0,None,Yellow,SOLID,Bahama Bro
448,34.895495,Standard,Skylight,Ground,4,None,Yellow,SOLID,Surfside
449,12.307665,Standard,None,Ground,0,None,Yellow,SOLID,Cocoon 
450,27.388741,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Stray Flavor
451,40.840312,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Obsidian 
452,17.369266,Super,None,Ground,0,None,Yellow,SOLID,Caramel 
453,21.962196,Super,Skylight,Ground,3,None,Yellow,SOLID,Lazy
454,15.926954,Standard,None,Ground,3,None,Yellow,SOLID,The Neapolitan
455,19.866311,Super,Skylight,Ground,0,None,Yellow,SOLID,Summer Fade
456,24.55845,Standard,None,Ramp,0,None,Yellow,SOLID,King Crab 
457,26.940735,Standard,None,Ground,0,None,Yellow,SOLID,Peach Lemonade 
458,28.950064,Extra,Skylight,Ramp,0,None,Yellow,SOLID,The Lobster
459,13.641754,Super,None,Ground,2,None,Yellow,SOLID,Pixie
460,32.42468,Standard,None,Ramp,2,None,Yellow,SOLID,Crisp Citrus
461,24.32108,Standard,Skylight,Ground,5,None,Yellow,SOLID,Stray Flavor
462,17.866708,Standard,Skylight,Ground,0,None,Yellow,SOLID,Cocoon 
463,42.468451,Standard,Skylight,Ground,0,None,Yellow,SOLID,Lazy AI
464,25.381917,Extra,Skylight,Ramp,4,None,Yellow,SOLID,Shadow
465,14.84292,Standard,None,Ground,0,None,Yellow,SOLID,Apricot Summer
466,23.865122,Standard,None,Ramp,2,None,Yellow,SOLID,Chrome Elephant
467,19.282623,Standard,Skylight,Ground,0,None,Yellow,SOLID,Spicy Gelato
468,22.670844,Standard,Skylight,Ramp,3,None,Yellow,SOLID,gogurtz
469,37.320818,Standard,Skylight,Ramp,5,None,Yellow,SOLID,Wings
470,16.217307,Standard,None,Ground,2,None,Yellow,SOLID,The Lobster
471,19.397138,Super,Skylight,Ground,0,None,Yellow,SOLID,Avocado Pit
472,19.194543,Standard,Skylight,Ground,5,None,Yellow,SOLID,King Crab 
473,18.919057,Standard,Skylight,Ground,0,None,Yellow,SOLID,Avocado Pit
474,21.69716,Standard,None,Ramp,3,None,Yellow,SOLID,Wings
475,23.431197,Super,Skylight,Ground,5,None,Yellow,SOLID,Caramel 
476,34.064212,Standard,None,Ramp,4,None,Yellow,SOLID,Tattoo
477,19.370423,Standard,Skylight,Ground,3,None,Yellow,SOLID,Lava Prism
478,17.624763,Standard,Skylight,Ground,0,None,Yellow,SOLID,The Neapolitan
479,14.443142,Super,None,Ground,0,None,Yellow,SOLID,Wings
480,43.015339,Standard,Skylight,Ramp,5,None,Yellow,SOLID,Summer Fade
481,22.915375,Standard,None,Ramp,0,None,Yellow,SOLID,Florid Flame
482,20.52067,Standard,None,Ramp,4,None,Yellow,SOLID,Caramel 
483,14.045868,Standard,None,Ground,3,None,Yellow,SOLID,Lazy
484,39.348406,Standard,None,Ramp,6,None,Yellow,SOLID,Cocoon 
485,17.12783,Super,None,Ground,3,None,Yellow,SOLID,Blushing Eeyore
486,22.8949,Standard,None,Ramp,2,None,Yellow,SOLID,The Neapolitan
487,13.997841,Super,None,Ground,2,None,Yellow,SOLID,Shadow
488,16.175562,Standard,None,Ground,0,None,Yellow,SOLID,Wings
489,18.40542,Super,Skylight,Ground,2,None,Yellow,SOLID,gogurtz
490,34.999639,Extra,None,Spiral,3,None,Yellow,SOLID,Obsidian 
491,15.33016,Super,None,Ground,3,None,Yellow,SOLID,Chrome Elephant
492,30.957709,Standard,None,Ground,2,None,Yellow,SOLID,Stray Flavor
493,24.823717,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Crisp Citrus
494,29.596144,Standard,None,Ground,0,None,Yellow,SOLID,Lazy AI
495,25.636857,Standard,Skylight,Spiral,4,None,Yellow,SOLID,Tattoo
496,37.864133,Extra,None,Ramp,5,None,Yellow,SOLID,Blushing Eeyore
497,19.247844,Standard,None,Ramp,0,None,Yellow,SOLID,Spicy Gelato
498,18.028203,Standard,None,Ramp,0,None,Yellow,SOLID,Lipstick
499,19.651461,Super,Skylight,Ground,0,None,Yellow,SOLID,The Lobster
500,19.356649,Standard,Skylight,Ground,0,None,Yellow,SOLID,Chrome Elephant
501,41.985042,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Surfside
502,21.28108,Super,None,Ramp,0,None,Yellow,SOLID,gogurtz
503,13.584149,Standard,None,Ground,0,None,Yellow,SOLID,Obsidian 
504,28.755722,Extra,Skylight,Ramp,5,None,Yellow,SOLID,Foggy Sunset
505,19.391044,Standard,Skylight,Ground,0,None,Yellow,SOLID,Obsidian 
506,23.158505,Standard,Skylight,Ground,0,None,Yellow,SOLID,Florid Flame
507,29.843577,Standard,None,Ground,4,None,Yellow,SOLID,Lava Prism
508,20.847263,Standard,None,Ramp,2,None,Yellow,SOLID,Lazy
509,26.337267,Standard,None,Ground,5,None,Yellow,SOLID,Tattoo
510,13.307705,Super,None,Ground,0,None,Yellow,SOLID,Spicy Gelato
511,24.776663,Super,Skylight,Ramp,0,None,Yellow,SOLID,Tattoo
512,14.226794,Standard,None,Ground,0,None,Yellow,SOLID,Peach Lemonade 
513,23.004979,Super,Skylight,Ground,0,None,Yellow,SOLID,The Lobster
514,14.584075,Standard,None,Ground,2,None,Yellow,SOLID,The Neapolitan
515,28.945732,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Chrome Elephant
516,46.118185,Standard,Skylight,Ground,0,None,Yellow,SOLID,Blushing Eeyore
517,18.859639,Standard,None,Ramp,2,None,Yellow,SOLID,Tattoo
518,25.504717,Standard,None,Ground,0,None,Yellow,SOLID,Tattoo
519,23.876035,Super,Skylight,Ramp,0,None,Yellow,SOLID,Lava Prism
520,47.323697,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Wings
521,14.034139,Standard,None,Ground,0,None,Yellow,SOLID,Caramel 
522,17.57267,Super,None,Ground,0,None,Yellow,SOLID,Blushing Eeyore
523,13.966016,Standard,None,Ground,2,None,Yellow,SOLID,Bumblebee 
524,39.32484,Super,Skylight,Ground,0,None,Yellow,SOLID,Avocado Pit
525,19.07976,Super,Skylight,Ground,4,None,Yellow,SOLID,Caramel 
526,22.504809,Super,Skylight,Ground,0,None,Yellow,SOLID,Tattoo
527,26.033368,Standard,Skylight,Ramp,3,None,Yellow,SOLID,gogurtz
528,17.935096,Standard,None,Ground,3,None,Yellow,SOLID,The Neapolitan
529,42.795393,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Spicy Gelato
530,44.5568,Standard,Skylight,Ramp,0,None,Yellow,SOLID,gogurtz
531,35.277389,Extra,None,Ramp,4,None,Yellow,SOLID,Spicy Gelato
532,20.061726,Standard,None,Spiral,0,None,Yellow,SOLID,The Neapolitan
533,13.813279,Standard,None,Ground,1,None,Yellow,SOLID,Tattoo
534,16.500708,Super,None,Ground,3,None,Yellow,SOLID,Lipstick
535,24.535484,Standard,None,Spiral,1,None,Yellow,SOLID,Banana Bread
536,34.685686,Extra,None,Ground,4,None,Yellow,SOLID,Red Plaque 
537,19.32804,Super,Skylight,Ground,3,None,Yellow,SOLID,Surfside
538,17.544522,Standard,None,Ground,0,None,Yellow,SOLID,gogurtz
539,36.12022,Standard,Skylight,Ground,0,None,Yellow,SOLID,Lazy
540,18.468769,Super,None,Ramp,2,None,Yellow,SOLID,Lava Prism
541,36.405835,Extra,Skylight,Ground,0,None,Yellow,SOLID,Foggy Sunset
542,28.458845,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Peach Lemonade 
543,19.49048,Standard,Skylight,Ground,4,None,Yellow,SOLID,Foggy Sunset
544,24.961101,Standard,Skylight,Ramp,3,None,Yellow,SOLID,Banana Bread
545,33.695617,Extra,None,Ground,0,None,Yellow,SOLID,Florid Flame
546,33.357996,Standard,None,Ground,4,None,Yellow,SOLID,Pixie
547,14.553212,Super,None,Ground,2,None,Yellow,SOLID,Blushing Eeyorethree
548,22.057982,Standard,None,Ramp,1,None,Yellow,SOLID,Chrome Elephant
549,16.721265,Standard,None,Ground,0,None,Yellow,SOLID,World
550,30.113759,Extra,None,Ramp,2,White Legs,Yellow,SOLID,Dicey
551,19.415722,Standard,Skylight,Ground,0,None,Yellow,SOLID,Radar
552,39.331578,Standard,Skylight,Ground,3,None,Yellow,SOLID,Second Target
553,14.959068,Standard,None,Ground,2,None,Yellow,SOLID,Dazed
554,14.437986,Standard,None,Ground,0,None,Yellow,SOLID,Iceland
555,33.772994,Standard,None,Ramp,4,Black Legs,Yellow,SOLID,Bubble
556,22.505893,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Target
557,18.286884,Super,Skylight,Ground,3,None,Yellow,SOLID,Cali Blackout
558,14.954899,Standard,None,Ground,2,None,Yellow,SOLID,TON
559,24.511064,Super,None,Ramp,0,White Legs,Yellow,SOLID,Lifted
560,16.913622,Super,None,Ground,0,None,Yellow,SOLID,Dark Blue
561,19.983541,Standard,Skylight,Ground,0,None,Yellow,SOLID,Gold
562,35.145843,Extra,None,Ground,0,None,Yellow,SOLID,Brown
563,22.126203,Standard,Skylight,Ground,0,None,Yellow,SOLID,Refined
564,26.538547,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Baby Jump
565,30.878002,Standard,None,Spiral,5,Black Legs,Yellow,SOLID,Classic
566,20.818294,Standard,Skylight,Ground,0,None,Yellow,SOLID,Hedge Prism
567,37.077996,Standard,Skylight,Ground,0,None,Yellow,SOLID,Loaded
568,23.320834,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Genesis
569,39.667961,Standard,None,Spiral,0,White Legs,Yellow,SOLID,Leviathan 
570,13.302172,Standard,None,Ground,3,None,Yellow,SOLID,Early
571,22.197643,Standard,None,Ramp,2,White Legs,Yellow,SOLID,World
572,12.900516,Standard,None,Ground,3,None,Yellow,SOLID,Dicey
573,19.235165,Super,None,Ramp,3,White Legs,Yellow,SOLID,Charisma
574,22.168865,Standard,None,Spiral,0,White Legs,Yellow,SOLID,Wave Rider
575,17.666924,Super,None,Ramp,0,White Legs,Yellow,SOLID,Dozer
576,18.31285,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Good Story
577,24.254157,Super,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Dazed
578,31.894933,Extra,Skylight,Ground,6,None,Yellow,SOLID,Steps
579,20.239121,Standard,Skylight,Ground,0,None,Yellow,SOLID,Guilty
580,48.579458,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Elderly Green
581,20.382041,Standard,Skylight,Ground,4,None,Yellow,SOLID,Dicey
582,39.820928,Standard,Skylight,Ground,0,None,Yellow,SOLID,Brave
583,46.020881,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Second Target
584,15.746645,Standard,None,Ground,2,None,Yellow,SOLID,Refined
585,36.102729,Standard,Skylight,Ground,0,None,Yellow,SOLID,D.C.A
586,21.529446,Standard,Skylight,Ground,0,None,Yellow,SOLID,Skills
587,15.96942,Standard,None,Ground,3,None,Yellow,SOLID,Show
588,40.726395,Super,Skylight,Spiral,3,White Legs,Yellow,SOLID,Hedge Prism
589,16.215316,Standard,None,Ramp,1,White Legs,Yellow,SOLID,Target
590,19.179816,Standard,Skylight,Ground,3,None,Yellow,SOLID,Experience Blue
591,23.179608,Standard,Skylight,Ground,4,None,Yellow,SOLID,Classic
592,24.143315,Standard,Skylight,Ground,0,None,Yellow,SOLID,Musical
593,40.49366,Super,None,Ground,6,None,Yellow,SOLID,Instruments
594,15.535014,Standard,None,Ground,2,None,Yellow,SOLID,Dangerous
595,15.153301,Standard,None,Ground,5,None,Yellow,SOLID,Musical
596,20.487352,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Late
597,22.517443,Super,None,Ramp,0,Black Legs,Yellow,SOLID,D.C.A
598,29.990161,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Pete
599,15.486851,Super,None,Ground,3,None,Yellow,SOLID,Blue
600,23.252868,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Top Floor Vibe
601,24.668069,Standard,Skylight,Ground,0,None,Yellow,SOLID,Dazed
602,35.320979,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Regrets
603,28.183297,Standard,Skylight,Ramp,5,White Legs,Yellow,SOLID,Wave Rider
604,31.464906,Standard,None,Ground,4,None,Yellow,SOLID,Snake
605,17.323907,Standard,None,Ground,0,None,Yellow,SOLID,High Trees
606,23.411208,Super,Skylight,Ground,0,None,Yellow,SOLID,Experience Blue
607,17.57776,Super,None,Ground,0,None,Yellow,SOLID,Dangerous
608,19.79289,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Absolute
609,23.732212,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Good Story
610,21.96147,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Baby Jump
611,28.308966,Standard,Skylight,Ramp,4,Black Legs,Yellow,SOLID,Baby Jump
612,31.026144,Extra,Skylight,Spiral,2,Black Legs,Yellow,SOLID,Psych
613,23.065449,Super,Skylight,Ramp,2,White Legs,Yellow,SOLID,Green
614,18.527842,Super,Skylight,Ground,2,None,Yellow,SOLID,Tiptoe
615,22.119648,Super,Skylight,Ground,0,None,Yellow,SOLID,Purple
616,17.425584,Super,None,Ground,0,None,Yellow,SOLID,Yellow
617,27.559973,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Classic
618,30.671096,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Electric 
619,44.588515,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Dozer
620,36.557185,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Dozer
621,31.095068,Standard,Skylight,Ground,2,None,Yellow,SOLID,Blue
622,32.543256,Extra,None,Ground,4,None,Yellow,SOLID,Top Floor Vibe
623,12.686862,Super,None,Ground,2,None,Yellow,SOLID,Blue
624,29.094766,Extra,None,Ramp,0,White Legs,Yellow,SOLID,Refined
625,29.552225,Standard,Skylight,Spiral,0,White Legs,Yellow,SOLID,Brave
626,23.749411,Standard,Skylight,Ground,0,None,Yellow,SOLID,Purple
627,31.475734,Extra,None,Ground,0,None,Yellow,SOLID,Clay Beanie 
628,25.823612,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Snake
629,40.993373,Super,Skylight,Ground,6,None,Yellow,SOLID,Second Target
630,24.003263,Super,None,Ramp,0,White Legs,Yellow,SOLID,Outer World
631,14.581987,Super,None,Ground,3,None,Yellow,SOLID,Brown
632,42.350442,Super,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Gold
633,23.214788,Super,None,Ramp,1,White Legs,Yellow,SOLID,Snake
634,43.711931,Super,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Well Balanced
635,26.216825,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Dozer
636,32.147668,Extra,Skylight,Spiral,0,Black Legs,Yellow,SOLID,Purple
637,35.633562,Standard,Skylight,Ground,0,None,Yellow,SOLID,World
638,28.715385,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,World
639,29.032022,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Brown
640,26.445408,Standard,None,Ground,0,None,Yellow,SOLID,The Terminator 
641,35.28783,Extra,Skylight,Ground,3,None,Yellow,SOLID,Well Balanced
642,12.776532,Super,None,Ground,0,None,Yellow,SOLID,Psych
643,21.002713,Super,Skylight,Ground,4,None,Yellow,SOLID,Pure Experiment 
644,35.039463,Standard,Skylight,Ground,5,None,Yellow,SOLID,Absolute
645,20.991322,Standard,Skylight,Ground,5,None,Yellow,SOLID,Bubble
646,34.298259,Standard,Skylight,Ramp,5,White Legs,Yellow,SOLID,Classic
647,26.292937,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Wave Rider
648,33.439743,Extra,None,Ground,0,None,Yellow,SOLID,Absolute
649,17.724813,Super,None,Ground,3,None,Yellow,SOLID,Blue
650,23.575489,Standard,Skylight,Ground,0,None,Yellow,SOLID,Dimensions
651,19.770222,Super,None,Ramp,0,White Legs,Yellow,SOLID,Highest
652,12.692092,Super,None,Ground,0,None,Yellow,SOLID,Regrets
653,28.774369,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Cali Blackout
654,36.940743,Standard,Skylight,Spiral,5,White Legs,Yellow,SOLID,Psych
655,16.341317,Super,None,Ground,0,None,Yellow,SOLID,Tiptoe
656,26.120457,Standard,None,Ground,4,None,Yellow,SOLID,Early
657,32.864019,Standard,None,Ground,0,None,Yellow,SOLID,Guilty
658,31.432202,Standard,Skylight,Spiral,5,White Legs,Yellow,SOLID,Refined
659,22.02898,Standard,None,Spiral,2,White Legs,Yellow,SOLID,Skills
660,27.822717,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Classic
661,19.993411,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Dark Blue
662,18.645845,Super,None,Ramp,3,White Legs,Yellow,SOLID,Grey
663,20.233347,Standard,None,Ramp,0,White Legs,Yellow,SOLID,D.C.A
664,17.728957,Super,None,Ground,0,None,Yellow,SOLID,Code
665,23.90244,Standard,Skylight,Ground,0,None,Yellow,SOLID,Electric 
666,20.410328,Super,Skylight,Ground,0,None,Yellow,SOLID,Hedge Prism
667,40.794659,Standard,None,Ramp,6,White Legs,Yellow,SOLID,The Andy
668,22.333931,Standard,None,Ramp,0,White Legs,Yellow,SOLID,The Sawyer
669,27.573444,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,Funny Thing
670,23.836949,Super,Skylight,Ground,3,None,Yellow,SOLID,Lifted
671,28.611055,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,I LOVE KIF KROKER
672,20.271283,Super,None,Ramp,3,Black Legs,Yellow,SOLID,Instruments
673,17.402617,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Bubble
674,18.782985,Standard,Skylight,Ground,0,None,Yellow,SOLID,Regrets
675,36.795673,Standard,None,Ramp,3,Black Legs,Yellow,SOLID,Highest
676,21.143742,Standard,Skylight,Ground,5,None,Yellow,SOLID,Highest
677,29.394799,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Grey
678,12.527036,Standard,None,Ground,0,None,Yellow,SOLID,Brave
679,17.171704,Standard,None,Ramp,2,Black Legs,Yellow,SOLID,Guilty
680,23.214917,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Skills
681,23.677178,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,World
